Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/01/2014,0.82,87.7155,4.2,26.27,11.66,52.4,1.21,77.26,36.49,3.71,15.25,302,19.11,74.03,66,11,2.39,21.92,1570.01,615.1,1.56,7.94,2580,713.6299,20,13.37,9.02,198.2,1.76,13.61,15.2,94.81,10.89,7.4724,71.8439,37.01,35,102.01,194.5,23.02,53.9858,36,7.8,81.2579,64.79,57.9,13.8,7.6612,46.99,122.86,8.8565,18.59,6.99,12.1379,32,3.1466,45.8,1.71,4.15,8.1,85.16,5.5,57.19,50.6,20.8204,4.8,132.3,50.08,350.0098,26.98,95.2,7.22,8.49,40,1.15,147.02,77.4,20.5,11.02,3.1,0.0067,19.7,55,6,37.99,54.27,13.15,93.25,36.4,82.79,27.9942,17.8366,63.5,54.14,41.25,4.6917,30.95,2973,6.1095,16.9775,43.2,22.61,66.73,18.513,3000,214.03,48.87,57.7,47.1,33,178,35.99,570,6.54,2.33,25.72,24.51,40.98,69.4,5.43,10.81,1088.99,487,69.25,1749.99,36.2,11.8,131.6475,40.58,6250,23.18,1,6.43,11.1,36.36,0.29,0.71,,21.505,1.72,,115.12,7.1986,28.8,15.95,33.1323,16.3,38.5,5.12,17.45,2.87,0.01,0.15,0.23,0.7,1.99,2.7273,17.2,29,8.33,20.15,0.12,0.8,29.0378,0.35,44.7128,12.44,3.15,5.43,52.9584,39.3,0.52,0.55,1.01,4.6,1.05,0.7,1.53,0.08,9.28,9,25.6856,0.74,10.3053,7,17.1261,3.02,1.63,0.79,5.8,3,4,18.5,9.8,50.51,0.55,6.5,45,9.1,2.43,19.1,1.5,5.19,,7,,,,,,,14.21,25.55,,,,3.71,24.95,,,,,
01/02/2014,0.51,83.7867,4.2,27.55,11.66,52,1.29,69.92,38.25,3.85,15.25,315,20.51,73.48,67.3,9.31,2.39,22.11,1581,611,1.56,8,2580,779.0098,20,13.95,10,200,2.16,13.61,15.1,94.81,10.7,7.4199,71.5413,48.01,35,108.65,194.5,23.538,52.4422,36,7.36,82.996,68.49,52.99,13.93,8.0251,44.15,122.87,9.8269,19.18,7.03,12.1028,32,2.5173,45.8,2.1,3.87,7.8857,78.71,5.3,56.96,50.6,20.5071,4.41,120.75,49.96,336,30,100,8.57,8.85,40,1.15,147.02,77.4,22,5.88,2.89,0.0069,22.04,55,5.96,36.72,56.33,13.8,98.49,36.95,85,25.0244,17.7614,65.49,52.75,42.43,5.625,31.295,3195,6.101,15.8525,46.47,20.8,66.33,19.2427,3000,225.96,48.87,57,48.2,33.4,178,37.51,570,6.36,2.42,24.985,26,42.19,85,7.18,10.61,1290.13,487,74,1742.01,35.1,11.8,124.4106,38.405,6250,25.24,0.59,6.43,11.68,36.36,0.31,0.73,,21.045,1.72,,120.26,7.5897,28.8,15.95,33.4272,16.3,39.06,6.8,18.5,2.87,0.01,0.16,0.23,0.51,1.99,2,20.2,30.5,8,17.915,0.1,0.8,28.1386,0.35,44.3744,12.44,3.15,5.43,54.2547,39.3,0.84,0.56,1.01,4.6,0.53,0.7,1.53,0.08,9.41,8.9,24.812,0.74,11.9113,7.68,16.91,3.11,1.63,0.79,3.19,3,4.5,19.25,9.8,48.12,0.55,7.45,50,9.1,2.43,19.1,1.5,5.19,,7,,,,,,,14.53,42.63,,,,3.75,24.85,,,,,
01/03/2014,0.4,84.3144,4.2,27.58,11.66,56.48,1.28,74.09,35.32,3.69,15.25,281.71,22.5,74.86,67.42,10,2.39,26.69,1650,640,1.56,10.2,2580,810.1499,20,13.3,10,198.52,1.99,13.61,15.718,94.81,10.76,7.7702,75.1628,69,35,108.67,194.5,26.048,55.2129,36,7.58,87.3313,68,55,11.86,8.3517,44,113,9.5226,20.91,7,12.9471,32,2.4823,45.8,2.29,4.335,8.0429,82.93,5.3,58.9,50.6,23.4123,4.75,129,51.27,336,29,98.01,8.48,9.26,40,1.15,147.02,79.92,21.1,8.6,2.91,0.0084,22.65,55,6.2,36.68,50.71,14.05,106.5,36.92,87.77,26.6188,18.7195,63.25,57.61,43.7,5.6917,32.69,3190.96,6.2736,17.9425,51.29,20.9,69.88,19.7291,3000,227.3,48.87,60.1,51.7,34.6,178,37.85,570,9.17,2.12,27.9,27.35,41.75,70,7.3,10.81,1281.02,487,72.2,1750,32.95,11.8,128.7268,40.105,6250,27.64,0.14,6.43,11.98,36.36,0.37,0.73,,21.25,1.72,,130,8.5384,28.8,15.95,34.2629,16.3,40.14,6.51,19.55,2.88,0.01,0.16,0.23,0.5,2.35,2.0909,21,35,8,20,0.09,0.8,29.6249,0.35,45.4764,12.44,3.15,5.43,51.8541,39.3,0.83,0.46,1.01,4.6,0.53,0.7,1.8,0.09,14.03,8.35,30.3041,0.74,12.4912,9.13,16.4967,3.29,1.63,0.79,4.23,3,3.75,19,0.31,48.8,0.55,7.55,40,8,2.43,19.1,1.5,5.19,,7,,,,,,,15.2,39.62,,,,4.6,24.76,,,,,
01/04/2014,0.4,83.3469,4.2,28.29,11.66,56.1,1.27,77.27,37.02,3.88,15.25,280,22.63,73.76,47.5,9.35,2.39,22.16,1640,608.01,1.99,9.5,2580,820,20,13.22,10.54,195.5,2.54,13.61,15.814,94.81,11.8,7.6993,77.8472,59,35,108.7,194.5,28.46,56.5168,36,9.06,85.5444,66.01,53.26,13.62,7.3532,46.69,113.45,10.5917,20.56,6.99,13.7123,32,2.7271,45.8,2.52,4.24,8.3757,92,4.9,58.53,50.6,25.6339,4.75,129,51.07,336,30.4,114.96,8.67,9.23,50,1.15,147.02,79.92,20.6,8.6,3.17,0.0076,20.43,55,6.34,37.12,53.09,14.07,108.6,39.24,89.23,27.8725,19.7339,63.25,58.19,45.695,5.725,32.61,3415,7.4529,18.5275,52.44,22.64,73.59,21.2967,3000,230.99,48.87,60.1,50,34.68,178,39.78,570,9.17,2.13,29.605,28.39,38.18,72,6.43,10.74,1283.02,487,72.25,1771,33.745,11.8,133.0537,39,6250,28.1,0.4,6.43,12.07,36.36,0.28,0.71,,22.9,1.72,,117.92,7.0155,28.8,15.95,36.5242,16.3,39.49,6.2,22.4,3.01,0.01,0.16,0.23,0.5,2,2.2727,17.5,45.6,8,20.26,0.09,0.8,29.4965,0.35,42.8733,12.44,3.15,5.43,51.44,39.3,0.83,0.26,1,4.6,0.53,0.7,1.8,0.09,14.08,8.3,36.4096,0.74,12.1789,9.61,16.91,3.35,1.63,0.79,4.16,3,3.5,20.5,0.36,50.69,0.55,7.36,40,6.98,2.43,19.1,1.5,5.19,,7,,,,,,,16.33,38.9,,,,4.64,24.99,,,,,
01/05/2014,0.31,86.3375,4.2,26.42,11.66,56,1.28,78.44,37.44,3.98,15.25,280,26.25,72.93,47.6,17.53,2.39,26.74,1641.01,620,1.99,10.8,2580,799.95,20,13.05,10.54,186,2.76,13.61,15.95,94.81,12.125,7.8836,80.0435,53.16,35,111,194.5,28.21,54.6473,36,9.978,89.8212,66.01,53.5,14.045,6.9548,45.6,117.49,10.567,21.47,6.86,14.1619,32,2.9369,45.8,2.476,3.866,7.6686,93.2,4.9,58.69,50.6,24.6085,4.67,128,52.11,350,29.955,112.85,8.72,8.85,41,1.15,147.02,79.92,20.49,8.6,3.1,0.0072,20.41,55,6.34,37.37,57.23,14,106.85,38.31,86.52,28.408,20.7248,63.25,59.09,43.91,5.4,30.985,3481,7.4925,17.6625,53.54,21.4,72.87,21.5669,3000,228.3,48.87,62.95,51.15,37.085,178,41.2,570,9.26,2.3,29.33,28.6,37,70,6.28,9.9,1283.02,487,71,1801.01,33.33,11.8,131.8638,40.74,6250,29.02,0.49,6.43,12.025,36.36,0.53,0.7,,22.06,1.72,,117.99,7.2485,28.8,15.95,37.5761,16.3,37.49,6.01,22,3.01,0.01,0.01,0.23,0.71,1.95,1.8182,19,43.88,8,22.93,0.14,0.8,29.9369,0.35,43.6021,12.44,3.15,5.43,51,39.3,0.69,0.2,1,4.6,0.53,0.7,1.8,0.09,13.72,8.162,38.0079,0.74,12.7946,8.61,16.8631,3,1.63,0.79,5.8,3,3.13,20.5,0.36,49.25,0.55,7.6,41,6.98,2.43,19.1,1.5,5.19,,7,,,,,,,16.235,36.06,,,,4.517,24.81,,,,,
01/06/2014,0.31,86.2984,4.2,25.09,11.66,53.9,1.25,80.6,37.55,4.03,15.25,278.8999,22,74.31,70,18.1,2.39,1.96,1649.95,630,1.99,10.49,2580,867,20,12.8,10.54,199.96,2.31,13.61,15.9,94.81,13,7.7276,79.9459,50,35,111.99,194.5,26.95,59.9107,36,11.625,94.6642,65.01,57.3,14.62,6.9977,38.19,114.35,10.641,21.07,6.85,14.1664,32,2.48,45.8,2.151,3.5705,8.0471,92.55,4.65,59.24,50.6,24.2103,4.63,125.5,54.66,432,29.2,115,8.69,10.12,38,1.15,147.02,79.92,20.27,8.6,3.07,0.0067,22.45,55,6.34,37.92,52.83,14.62,102.7,38.855,86.37,28.9071,20.7812,63.25,58.34,43.505,6.0833,30.915,3390,7.3472,17.5175,52.34,19.8,76.39,20.8805,3000,232.25,48.87,62.16,51.5,39.5,178,40.4,570,9.08,2,27.8,27.7,38,77.75,6.31,9.73,1283.02,487,71,1897.01,30.8,11.8,137.3266,40.995,6250,30.61,0.55,6.43,11.76,36.36,0.53,0.697,,24.18,1.72,,112.7,7.6812,28.8,15.95,37.4975,16.3,39.31,6.5,21.3,2.8,0.01,0.01,0.23,0.8,2,1.8182,18.51,41.36,8,17.845,0.12,0.8,30.2305,0.97,44.1661,12.44,3.15,5.43,52.55,39.3,0.66,0.1,1,4.6,0.53,0.7,1.8,0.09,13.72,8.19,37.2645,0.74,10.8451,9.1,17.2858,2.96,1.63,0.79,5.8,3,4,23.5,7.5,49.6,0.55,6.27,80,6.98,2.43,19.1,1.12,5.19,,7,,,,,,,18.85,38.85,,,,4.446,24,,,,,
01/07/2014,0.31,89.4747,4.2,22.3,11.66,54.48,1.21,84.24,39.79,4.12,15.25,270,22,76.51,50,18.1,2.39,6.65,1605,630,1.99,9.65,2580,955.8999,20,12.55,10.54,200,2.169,13.61,16.3,94.81,12.89,7.7205,79.7994,51.9,35,117.01,194.5,28.1,62.0007,36,11.525,94.9083,68,59.95,13.925,6.8409,36.57,114.36,10.8713,21.1,2.851,13.9821,32,2.3,45.8,1.989,3.5615,8.4286,93.25,4.3,58.49,50.6,24.1471,5.11,129.99,55.53,524.99,28.375,110.06,8.7,10.65,28,1.15,147.02,80.76,19,8.6,3.03,0.0071,23.15,55,6.34,36.65,54.98,14.6,104.3,38.615,85.69,30.8423,20.0392,63.25,62.09,40.475,6.625,29.14,3482.95,7.2095,17.235,49.65,19.54,76.99,20.5399,3000,222.45,48.87,63.31,52.76,37.4,178,40.23,570,10,2.15,27.675,28,35.31,84,6,9.45,1407,487,71,2100,30.535,11.8,144.9528,37.465,6250,35.085,0.55,6.43,11.915,36.36,0.371,0.661,,24.56,1.72,,106.98,7.4898,28.8,15.95,36.5684,16.3,37.81,10,20.9,2.55,0.01,0.01,0.23,0.7,2,1.6364,18.5,34.48,8,8.728,0.14,0.8,29.2461,0.97,43.4286,12.44,3.15,5.43,52.1,39.3,0.57,0.1,1,4.6,0.53,0.7,1.85,0.09,13.72,8.143,39.7178,0.74,9.993,8.89,16.7691,3.01,1.63,0.79,5.8,3,3.51,26.8,8,50.43,0.55,6.27,57.5,6.98,2.43,19.1,0.99,5.19,,7,,,,,,18.85,18.45,42.4,,,,4.38,24.45,,,,,
01/08/2014,0.31,89.9145,4.2,22.655,11.66,55.75,1.19,79.63,3.85,3.96,15.25,278.0898,22,76.37,60,17.13,2.39,6.65,1630,635,1.99,8.3,2580,925.0999,20,12.55,10.54,205,2.22,13.61,16.422,94.81,12.15,7.8893,79.2919,48,35,123,194.5,28.125,58.9903,36,11.26,92.7895,66.01,60.5,14.725,6.672,37,116.59,10.6904,21.09,3.1,15.2859,32,2.39,45.8,1.852,3.45,7.7714,88.74,3.6,58,50.6,23.925,4.84,200,57.77,502,28,111.5,9.31,12,30,1.15,147.02,80.76,17.4,8.6,2.95,0.0071,21.4,55,6.34,36.12,51.95,14.08,102.5,39.54,83,28.8097,19.8654,63.25,67.46,40.275,5.8567,26.255,3438.05,6.7151,17.9225,48.55,17.07,72.74,20.4318,3000,220.85,48.87,60,56.97,35.55,178,42.11,570,9.4,1.97,27.01,28,37.05,80.55,5.15,8.65,1407,487,71.5,2222,31.5,11.8,138.8951,36.1,6250,34,0.23,6.43,11.115,36.36,0.385,0.66,,25.58,1.72,,112,7.4074,28.8,15.95,35.3739,16.3,35.58,11,20.65,2.35,0.01,0.01,0.23,0.7,2,1.8182,18.4,35.92,8,9.07,0.14,0.8,29.341,0.97,43.4286,12.44,3.15,5.43,53,39.3,0.51,0.45,1,4.6,0.53,0.7,2.75,0.09,13.72,8.15,36.3073,0.74,13.4058,8.7,17.0979,3.09,1.63,0.79,5.8,3,3.1,28.51,8,50.05,0.55,6.27,44.75,5.03,3.12,19.1,0.99,5.19,,7,,,,,,17.83,18.7,38.5,,,,4.14,24.28,,,,,
01/09/2014,0.28,91.791,4.2,24.89,11.66,56.25,1.27,84.95,4.6,4.03,15.25,280.8699,22,75,52.5,16.01,2.39,7.11,1615.5,626.12,1.99,8.25,2580,936.1499,20,12.36,10.54,205,2.22,13.61,16.926,94.81,11.9,8.0821,82.9719,51,35,126,194.5,29,58.7315,36,12.09,93.0531,68.85,60.3,14.915,6.8568,32.9,117.67,10.7068,21.96,3.41,14.9352,32,2.99,45.8,2.075,3.4475,7.7443,92.42,3.7,59.55,50.6,23.811,4.65,139.89,61.08,480,28.14,112.19,9.42,12.55,31,1.15,147.02,80.76,16.34,8.6,2.89,0.0072,21.22,55,6.34,37.395,38.49,15.235,106.95,38.535,86.38,28.4811,21.2978,63.25,73.43,43.115,5.7583,25.47,3495,7.7472,18.18,51.94,18.11,74.42,20.9129,3000,219.5,48.87,54.8,61.21,33.41,178,43,570,9.4,1.98,28.3,26.84,39,79.99,5.15,8.44,1407,487,72,2200,31.45,11.8,139.0033,36.195,6250,35.62,0.26,6.43,11.88,36.36,0.335,0.65,,27.135,1.72,,110,7.8077,28.8,15.95,36.652,16.3,39.69,9.78,21.9,2.55,0.01,0.13,0.23,0.52,1.99,1.5455,18.4,41.5,8.45,8.25,0.15,0.8,30.3761,0.97,45.3983,12.44,3.15,5.43,53.3,39.3,0.61,0.31,0.9,4.6,0.53,0.7,2.48,0.09,13.72,8.05,38.4772,0.74,14.2757,8.75,18.695,2.88,1.63,0.79,5.8,3,3.9,27.5,8,49.47,0.55,6.27,50,5.03,3.12,19.1,0.99,5.19,,7,,,,,,18.57,18.61,39.435,,,,4.07,25.75,,,,,
01/10/2014,0.28,86.6405,4.2,24.065,11.66,55.67,1.04,85.94,5.06,4,15.25,300,22,72.52,52.5,17.05,2.39,10.5,1670,645,1.99,6.76,2580,928,20,12.06,10.54,197.02,2.124,13.61,16.654,94.81,11.68,8.1176,78.1107,48.21,35,113,194.5,30.4,59.1245,36,14,93.4437,68.2,58.35,14.465,6.7187,26.8,117.18,9.9667,20.29,4,14.5216,32,2.5,45.8,2.281,3.675,8.1586,97.7,3.4,61.54,50.6,23.925,4.44,128,58.79,480,26.95,117.2,9.96,12,29,1.15,147.02,80.76,17.3,8.6,2.8,0.0084,20.11,55,6.34,37.25,33.65,15.13,105.3,38.4,86.33,28.7367,20.2646,63.25,72.24,42.765,5.1792,26.2,3420,7.5642,16.9575,54.62,16.5,72.52,20.8426,3000,219.9,48.87,52.3,59.55,32.7,178,43.35,570,8.8,1.81,25.36,26.12,35,72.8,4.65,8,1407,487,72,2200,30.69,11.8,138.5706,34.355,6250,34.915,1.14,6.43,12.165,36.36,0.292,0.55,,27.89,1.72,,108.92,7.4898,28.8,15.95,37.3549,16.3,40.61,8.5,22.2,2.54,0.01,0.25,0.23,0.51,2,2.4545,18.4,40.3,8.45,7.226,0.4,0.8,30.1956,0.97,44.8603,12.44,3.15,5.43,53.92,39.3,0.56,0.16,0.9,4.6,0.53,0.7,1.95,0.09,13.72,7.651,34.7229,0.74,13.918,8.48,18.2722,2.88,1.63,0.79,5.8,3,3.5,27.5,8,48.51,0.55,6.27,18,5.03,3.12,19.1,0.58,5.19,,7,,,,,,19.76,18.575,38.6,,,,3.38,25.495,,,,,
01/11/2014,0.28,90.0025,4.2,23.405,11.66,57,1.13,87.78,4.61,4.24,15.25,260,22,70.18,49.51,23.76,2.39,9.49,1779.99,649.99,1,6.08,2580,933.25,20,10.01,10.54,193,2.043,13.61,16.66,94.81,11.49,8.0452,84.8949,46,35,117.97,194.5,31.96,62.9882,36,14.165,96.1484,65,59.02,17.37,6.6356,26,120.27,9.7981,20.99,4.12,14.2788,32,1.78,45.8,1.951,2.64,8.4314,98,2.64,60.28,50.6,23.4693,4.72,126.5,60.46,432.0498,27.09,114.75,10.5,11.35,27,1.15,147.02,79.92,17.47,8.6,2.4,0.0082,18.5,55,6.34,36.19,36.89,15,104.4,36.95,85.76,26.2902,19.6118,63.25,63.4,42.4,5.0417,26.445,3279.9,8.1481,15.6075,54.12,15.46,70.7,19.8535,3000,209.5,48.87,55,53.74,30.84,178,42,570,8.8,1.64,24.94,26.5,33.78,73.48,5,6.12,1407,487,74.97,2088.88,28.665,11.8,129.8085,35.99,6250,36.7,1.06,6.43,10.895,36.36,0.35,0.529,,29.895,1.72,,111.1,7.0729,28.8,15.95,38.52,16.3,39.83,9.25,22.6,2.36,0.01,0.25,0.23,0.51,1.85,2.4545,17.7,38.1,8.45,7.087,0.19,0.8,31.5725,0.16,45.6846,12.44,3.15,5.43,54.51,39.3,0.52,0.35,0.66,4.6,0.53,0.7,1.9,0.09,13.72,7.896,29.7466,0.74,15.4351,8.07,17.3985,2.69,1.63,0.79,5.8,3,3.36,27.49,8,49.4,0.55,6.27,6.6,5.03,3.12,19.1,0.11,5.19,,7,,,,,,20.395,19.42,34.12,,,,2.425,26,,,,,
01/12/2014,0.28,91.4196,4.2,26.44,11.66,56.25,1.13,93.34,4.6,4.09,15.25,250,22,70.18,50.02,24,2.39,9.52,1780,640,1.46,5.97,2580,916.05,20,10.7,10.54,195.02,1.951,13.61,16.84,94.81,12,8.1885,87.2181,45.44,35,117.97,194.5,32.5,66.6314,36,13.8,99.3022,67.2,60,19.115,7.1199,27.1,123.33,9.2924,21.61,4.1,15.0881,32,1.8,45.8,1.87,2.7325,8.2343,99.26,2.65,61.36,50.6,22.7686,4.73,117.5,61.25,516,26.9,119,10.22,11.43,27,1.15,147.02,79.92,15.99,8.6,2.18,0.008,17.08,55,6.34,37.77,38.62,15.95,108.35,37.95,86.99,26.6432,20.7,63.25,63.05,45.655,4.935,28.755,3225.05,8.0755,16.3125,58.39,15.65,72.42,20.7021,3000,202.8,48.87,51.75,52.76,30.3,178,43,570,8.5,1.69,27.305,26.45,33.83,78.1,5,8.05,1407,487,73.25,2200,31.33,11.8,131.972,37.51,6250,36.5,1.8,6.43,10.24,36.36,0.348,0.55,,31.61,1.72,,113.5,8.2388,28.8,15.95,40.4224,16.3,40.97,8.55,23.22,2.3,0.01,0.25,0.23,0.53,2.98,1.6364,19.4,40.46,9.29,6.73,0.07,0.8,31.3351,0.16,47.7237,12.44,3.15,5.43,55.15,39.3,0.52,0.55,0.2,4.6,0.53,0.7,1.69,0.09,13.72,7.539,30.6433,0.74,15.7167,8.9,18.9298,2.59,1.63,0.79,4.69,3,3.4,27,8,49,0.55,6.27,6.448,5.03,3.12,19.1,0.1,5.19,,7,,,,,,21.13,21.025,35.325,,,,1.942,26.2,,,,,
